line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
WR,boisar,vangaon_wr,9.0,DOWN,93011,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,09:44,09:52,9,44,8,boisar -> vangaon_wr,93011,LOCAL,Late Morning
WR,boisar,vangaon_wr,9.0,DOWN,93203,DRD,15.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,12:11,12:19,12,11,8,boisar -> vangaon_wr,93203,LOCAL,Afternoon
WR,boisar,vangaon_wr,9.0,DOWN,93021,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,12:54,13:16,12,54,22,boisar -> vangaon_wr,93021,LOCAL,Afternoon
WR,boisar,vangaon_wr,9.0,DOWN,93023,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,13:19,13:33,13,19,14,boisar -> vangaon_wr,93023,LOCAL,Afternoon
WR,boisar,vangaon_wr,9.0,DOWN,93029,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,16:32,16:52,16,32,20,boisar -> vangaon_wr,93029,LOCAL,Evening Peak
WR,boisar,vangaon_wr,9.0,DOWN,93031,DRD,12.0,Unknown,LOCAL,DAILY,Churchgate,Dahanu Road,17:30,17:38,17,30,8,boisar -> vangaon_wr,93031,LOCAL,Evening Peak
WR,boisar,vangaon_wr,9.0,DOWN,93207,DRD,15.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:30,21:38,21,30,8,boisar -> vangaon_wr,93207,LOCAL,Night
WR,boisar,vangaon_wr,9.0,DOWN,93039,DRD,12.0,Unknown,LOCAL,DAILY,Virar,Dahanu Road,21:53,22:01,21,53,8,boisar -> vangaon_wr,93039,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98787,GN87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,00:01,00:04,0,1,3,sewri -> vadala_road,98787,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98259,PL207,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:07,00:10,0,7,3,sewri -> vadala_road,98259,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98575,V71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,00:12,00:15,0,12,3,sewri -> vadala_road,98575,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98301,BR1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,00:20,00:23,0,20,3,sewri -> vadala_road,98301,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98001,PL1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:28,00:31,0,28,3,sewri -> vadala_road,98001,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98801,B1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:32,00:35,0,32,3,sewri -> vadala_road,98801,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98573,V69,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,00:39,00:42,0,39,3,sewri -> vadala_road,98573,AC,Late Night
HR,sewri,vadala_road,2.0,DOWN,98803,B3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,00:51,00:54,0,51,3,sewri -> vadala_road,98803,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98005,PL5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,00:55,00:58,0,55,3,sewri -> vadala_road,98005,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98701,GN1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,04:43,04:46,4,43,3,sewri -> vadala_road,98701,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98007,PL7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,04:47,04:50,4,47,3,sewri -> vadala_road,98007,LOCAL,Late Night
HR,sewri,vadala_road,2.0,DOWN,98011,PL9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:07,05:10,5,7,3,sewri -> vadala_road,98011,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98703,GN3,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,05:11,05:14,5,11,3,sewri -> vadala_road,98703,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98013,PL11,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:21,05:24,5,21,3,sewri -> vadala_road,98013,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98705,GN5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:25,05:28,5,25,3,sewri -> vadala_road,98705,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98015,PL13,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:33,05:36,5,33,3,sewri -> vadala_road,98015,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98017,PL15,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:37,05:40,5,37,3,sewri -> vadala_road,98017,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98707,GN7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:41,05:44,5,41,3,sewri -> vadala_road,98707,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98019,PL17,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:45,05:48,5,45,3,sewri -> vadala_road,98019,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98805,B5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,05:48,05:51,5,48,3,sewri -> vadala_road,98805,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98023,PL19,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,05:58,06:01,5,58,3,sewri -> vadala_road,98023,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98311,BR9,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:03,08:06,8,3,3,sewri -> vadala_road,98311,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98815,B15,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,08:06,08:09,8,6,3,sewri -> vadala_road,98815,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98053,PL45,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:11,08:14,8,11,3,sewri -> vadala_road,98053,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98055,PL47,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:15,08:18,8,15,3,sewri -> vadala_road,98055,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98719,GN19,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:19,08:22,8,19,3,sewri -> vadala_road,98719,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98057,PL49,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:23,08:26,8,23,3,sewri -> vadala_road,98057,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98505,V3,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,08:27,08:30,8,27,3,sewri -> vadala_road,98505,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98817,B17,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,08:31,08:34,8,31,3,sewri -> vadala_road,98817,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98315,BR11,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:35,08:38,8,35,3,sewri -> vadala_road,98315,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98061,PL51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:39,08:42,8,39,3,sewri -> vadala_road,98061,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98819,B19,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,08:44,08:48,8,44,4,sewri -> vadala_road,98819,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98063,PL53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,08:48,08:52,8,48,4,sewri -> vadala_road,98063,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98605,CM1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Chembur,08:52,08:55,8,52,3,sewri -> vadala_road,98605,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98721,GN21,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:57,09:00,8,57,3,sewri -> vadala_road,98721,LOCAL,Morning Peak
HR,sewri,vadala_road,2.0,DOWN,98507,V5,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,09:01,09:04,9,1,3,sewri -> vadala_road,98507,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98821,B21,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,09:05,09:08,9,5,3,sewri -> vadala_road,98821,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98067,PL55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:09,09:12,9,9,3,sewri -> vadala_road,98067,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98317,BR13,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:13,09:16,9,13,3,sewri -> vadala_road,98317,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98723,GN23,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:17,09:20,9,17,3,sewri -> vadala_road,98723,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98069,PL57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:21,09:24,9,21,3,sewri -> vadala_road,98069,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98509,V7,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,09:25,09:28,9,25,3,sewri -> vadala_road,98509,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98823,B23,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,09:29,09:32,9,29,3,sewri -> vadala_road,98823,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98071,PL59,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:33,09:36,9,33,3,sewri -> vadala_road,98071,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98511,V9,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,09:37,09:40,9,37,3,sewri -> vadala_road,98511,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98725,GN25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:41,09:44,9,41,3,sewri -> vadala_road,98725,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98073,PL61,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,09:45,09:48,9,45,3,sewri -> vadala_road,98073,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98513,V11,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,09:49,09:52,9,49,3,sewri -> vadala_road,98513,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98321,BR15,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,09:53,09:56,9,53,3,sewri -> vadala_road,98321,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98825,B25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,09:57,10:00,9,57,3,sewri -> vadala_road,98825,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98077,PL63,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,10:00,10:03,10,0,3,sewri -> vadala_road,98077,LOCAL,Late Morning
HR,sewri,vadala_road,2.0,DOWN,98735,GN35,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:03,12:06,12,3,3,sewri -> vadala_road,98735,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98103,PL87,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:10,12,7,3,sewri -> vadala_road,98103,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98105,PL89,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:11,12:14,12,11,3,sewri -> vadala_road,98105,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98835,B35,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,12:15,12:18,12,15,3,sewri -> vadala_road,98835,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98109,PL91,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:23,12:26,12,23,3,sewri -> vadala_road,98109,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98737,GN37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:27,12:30,12,27,3,sewri -> vadala_road,98737,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98111,PL93,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:32,12:35,12,32,3,sewri -> vadala_road,98111,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98837,B37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,12:36,12:39,12,36,3,sewri -> vadala_road,98837,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98335,BR25,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:40,12:43,12,40,3,sewri -> vadala_road,98335,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98113,PL95,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,12:44,12:47,12,44,3,sewri -> vadala_road,98113,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,91393,WGN1,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,12:50,12:53,12,50,3,sewri -> vadala_road,91393,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98337,BR27,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:54,12:57,12,54,3,sewri -> vadala_road,98337,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98839,B39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,13:02,13:05,13,2,3,sewri -> vadala_road,98839,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98117,PL97,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:06,13:09,13,6,3,sewri -> vadala_road,98117,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98527,V25,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,13:10,13:13,13,10,3,sewri -> vadala_road,98527,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98739,GN39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:13,13:17,13,13,4,sewri -> vadala_road,98739,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98121,PL99,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:18,13:21,13,18,3,sewri -> vadala_road,98121,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98339,BR29,12.0,Unknown,AC,DAILY,Mumbai CSMT,Belapur CBD,13:22,13:25,13,22,3,sewri -> vadala_road,98339,AC,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98841,B41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,13:26,13:29,13,26,3,sewri -> vadala_road,98841,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98123,PL101,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:30,13:33,13,30,3,sewri -> vadala_road,98123,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98125,PL103,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:34,13:37,13,34,3,sewri -> vadala_road,98125,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98741,GN41,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:41,13:44,13,41,3,sewri -> vadala_road,98741,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98127,PL105,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:48,13,45,3,sewri -> vadala_road,98127,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98529,V27,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,13:49,13:52,13,49,3,sewri -> vadala_road,98529,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98843,B43,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,13:53,13:56,13,53,3,sewri -> vadala_road,98843,LOCAL,Afternoon
HR,sewri,vadala_road,2.0,DOWN,98751,GN51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:03,16:06,16,3,3,sewri -> vadala_road,98751,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98533,V29,12.0,Unknown,AC,DAILY,Mumbai CSMT,Vashi,16:09,16:12,16,9,3,sewri -> vadala_road,98533,AC,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98163,PL135,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:15,16:18,16,15,3,sewri -> vadala_road,98163,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98853,B53,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Bandra,16:19,16:22,16,19,3,sewri -> vadala_road,98853,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98165,PL137,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:23,16:26,16,23,3,sewri -> vadala_road,98165,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98535,V31,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,16:27,16:30,16,27,3,sewri -> vadala_road,98535,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98753,GN53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:31,16:34,16,31,3,sewri -> vadala_road,98753,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98169,PL139,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:38,16:41,16,38,3,sewri -> vadala_road,98169,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98347,BR35,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,16:42,16:45,16,42,3,sewri -> vadala_road,98347,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98855,B55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,16:46,16:49,16,46,3,sewri -> vadala_road,98855,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98171,PL141,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,16:50,16:53,16,50,3,sewri -> vadala_road,98171,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98349,BR37,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:54,16:57,16,54,3,sewri -> vadala_road,98349,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98755,GN55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:58,17:01,16,58,3,sewri -> vadala_road,98755,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98537,V33,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,17:02,17:05,17,2,3,sewri -> vadala_road,98537,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98175,PL143,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:06,17:09,17,6,3,sewri -> vadala_road,98175,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98857,B57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,17:11,17:14,17,11,3,sewri -> vadala_road,98857,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98351,BR39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:15,17:18,17,15,3,sewri -> vadala_road,98351,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98539,V35,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:19,17:22,17,19,3,sewri -> vadala_road,98539,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98179,PL145,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:23,17:26,17,23,3,sewri -> vadala_road,98179,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98757,GN57,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,17:27,17:30,17,27,3,sewri -> vadala_road,98757,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98353,BR41,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:31,17:34,17,31,3,sewri -> vadala_road,98353,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98183,PL147,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:35,17:38,17,35,3,sewri -> vadala_road,98183,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98541,V37,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:41,17:44,17,41,3,sewri -> vadala_road,98541,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98859,B59,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,17:44,17:47,17,44,3,sewri -> vadala_road,98859,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98185,PL149,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,17:48,17:51,17,48,3,sewri -> vadala_road,98185,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98759,GN59,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,17:52,17:55,17,52,3,sewri -> vadala_road,98759,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98543,V39,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,17:56,17:59,17,56,3,sewri -> vadala_road,98543,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98189,PL151,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,18:00,18:03,18,0,3,sewri -> vadala_road,98189,LOCAL,Evening Peak
HR,sewri,vadala_road,2.0,DOWN,98217,PL173,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:03,20:06,20,3,3,sewri -> vadala_road,98217,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98365,BR51,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:07,20:10,20,7,3,sewri -> vadala_road,98365,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98869,B69,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,20:11,20:14,20,11,3,sewri -> vadala_road,98869,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98221,PL175,12.0,Unknown,AC,DAILY,Mumbai CSMT,Panvel,20:15,20:18,20,15,3,sewri -> vadala_road,98221,AC,Night
HR,sewri,vadala_road,2.0,DOWN,98555,V51,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Vashi,20:19,20:22,20,19,3,sewri -> vadala_road,98555,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98771,GN71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:23,20:26,20,23,3,sewri -> vadala_road,98771,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98223,PL177,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:31,20:34,20,31,3,sewri -> vadala_road,98223,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98871,B71,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,20:35,20:38,20,35,3,sewri -> vadala_road,98871,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98367,BR53,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:43,20:46,20,43,3,sewri -> vadala_road,98367,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98225,PL179,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,20:47,20:50,20,47,3,sewri -> vadala_road,98225,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98773,GN73,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:51,20:54,20,51,3,sewri -> vadala_road,98773,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98557,V53,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:55,20:58,20,55,3,sewri -> vadala_road,98557,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,91491,WBO1,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Tilaknagar,21:00,21:03,21,0,3,sewri -> vadala_road,91491,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98229,PL181,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:04,21:07,21,4,3,sewri -> vadala_road,98229,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98873,B73,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,21:09,21:12,21,9,3,sewri -> vadala_road,98873,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98233,PL183,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:17,21:20,21,17,3,sewri -> vadala_road,98233,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98559,V55,12.0,Unknown,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:21,21:24,21,21,3,sewri -> vadala_road,98559,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98775,GN75,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Goregaon,21:25,21:28,21,25,3,sewri -> vadala_road,98775,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98235,PL185,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Panvel,21:29,21:32,21,29,3,sewri -> vadala_road,98235,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98369,BR55,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:33,21:36,21,33,3,sewri -> vadala_road,98369,LOCAL,Night
HR,sewri,vadala_road,2.0,DOWN,98875,B75,12.0,Unknown,LOCAL,DAILY,Mumbai CSMT,Bandra,21:37,21:40,21,37,3,sewri -> vadala_road,98875,LOCAL,Night
