line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
HR,sewri,vadala_road,2.0,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:32,00:35
HR,sewri,vadala_road,2.0,DOWN,98573,V69,12.0,,AC,DAILY,Mumbai CSMT,Vashi,00:39,00:42
HR,sewri,vadala_road,2.0,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:51,00:54
HR,sewri,vadala_road,2.0,DOWN,98005,PL5,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,00:55,00:58
HR,sewri,vadala_road,2.0,DOWN,98701,GN1,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,04:43,04:46
HR,sewri,vadala_road,2.0,DOWN,98007,PL7,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,04:47,04:50
HR,sewri,vadala_road,2.0,DOWN,98011,PL9,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:07,05:10
HR,sewri,vadala_road,2.0,DOWN,98703,GN3,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,05:11,05:14
HR,sewri,vadala_road,2.0,DOWN,98013,PL11,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:21,05:24
HR,sewri,vadala_road,2.0,DOWN,98705,GN5,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:25,05:28
HR,sewri,vadala_road,2.0,DOWN,98015,PL13,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:33,05:36
HR,sewri,vadala_road,2.0,DOWN,98017,PL15,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:37,05:40
HR,sewri,vadala_road,2.0,DOWN,98707,GN7,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:41,05:44
HR,sewri,vadala_road,2.0,DOWN,98019,PL17,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:45,05:48
HR,sewri,vadala_road,2.0,DOWN,98805,B5,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,05:48,05:51
HR,sewri,vadala_road,2.0,DOWN,98023,PL19,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,05:58,06:01
HR,sewri,vadala_road,2.0,DOWN,98311,BR9,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:03,08:06
HR,sewri,vadala_road,2.0,DOWN,98815,B15,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:06,08:09
HR,sewri,vadala_road,2.0,DOWN,98053,PL45,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:11,08:14
HR,sewri,vadala_road,2.0,DOWN,98055,PL47,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,08:15,08:18
HR,sewri,vadala_road,2.0,DOWN,98719,GN19,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:19,08:22
HR,sewri,vadala_road,2.0,DOWN,98057,PL49,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:23,08:26
HR,sewri,vadala_road,2.0,DOWN,98505,V3,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,08:27,08:30
HR,sewri,vadala_road,2.0,DOWN,98817,B17,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:31,08:34
HR,sewri,vadala_road,2.0,DOWN,98315,BR11,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,08:35,08:38
HR,sewri,vadala_road,2.0,DOWN,98061,PL51,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:39,08:42
HR,sewri,vadala_road,2.0,DOWN,98819,B19,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:44,08:48
HR,sewri,vadala_road,2.0,DOWN,98063,PL53,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,08:48,08:52
HR,sewri,vadala_road,2.0,DOWN,98605,CM1,12.0,,LOCAL,DAILY,Mumbai CSMT,Chembur,08:52,08:55
HR,sewri,vadala_road,2.0,DOWN,98721,GN21,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:57,09:00
HR,sewri,vadala_road,2.0,DOWN,98507,V5,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,09:01,09:04
HR,sewri,vadala_road,2.0,DOWN,98821,B21,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:05,09:08
HR,sewri,vadala_road,2.0,DOWN,98067,PL55,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:09,09:12
HR,sewri,vadala_road,2.0,DOWN,98317,BR13,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,09:13,09:16
HR,sewri,vadala_road,2.0,DOWN,98723,GN23,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:17,09:20
HR,sewri,vadala_road,2.0,DOWN,98069,PL57,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:21,09:24
HR,sewri,vadala_road,2.0,DOWN,98509,V7,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,09:25,09:28
HR,sewri,vadala_road,2.0,DOWN,98823,B23,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:29,09:32
HR,sewri,vadala_road,2.0,DOWN,98071,PL59,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:33,09:36
HR,sewri,vadala_road,2.0,DOWN,98511,V9,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,09:37,09:40
HR,sewri,vadala_road,2.0,DOWN,98725,GN25,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:41,09:44
HR,sewri,vadala_road,2.0,DOWN,98073,PL61,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,09:45,09:48
HR,sewri,vadala_road,2.0,DOWN,98513,V11,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,09:49,09:52
HR,sewri,vadala_road,2.0,DOWN,98321,BR15,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,09:53,09:56
HR,sewri,vadala_road,2.0,DOWN,98825,B25,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:57,10:00
HR,sewri,vadala_road,2.0,DOWN,98077,PL63,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,10:00,10:03
HR,sewri,vadala_road,2.0,DOWN,98735,GN35,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:03,12:06
HR,sewri,vadala_road,2.0,DOWN,98103,PL87,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:07,12:10
HR,sewri,vadala_road,2.0,DOWN,98105,PL89,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:11,12:14
HR,sewri,vadala_road,2.0,DOWN,98835,B35,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:15,12:18
HR,sewri,vadala_road,2.0,DOWN,98109,PL91,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:23,12:26
HR,sewri,vadala_road,2.0,DOWN,98737,GN37,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:27,12:30
HR,sewri,vadala_road,2.0,DOWN,98111,PL93,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Panvel,12:32,12:35
HR,sewri,vadala_road,2.0,DOWN,98837,B37,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:36,12:39
HR,sewri,vadala_road,2.0,DOWN,98335,BR25,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:40,12:43
HR,sewri,vadala_road,2.0,DOWN,98113,PL95,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,12:44,12:47
HR,sewri,vadala_road,2.0,DOWN,91393,WGN1,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,12:50,12:53
HR,sewri,vadala_road,2.0,DOWN,98337,BR27,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,12:54,12:57
HR,sewri,vadala_road,2.0,DOWN,98839,B39,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:02,13:05
HR,sewri,vadala_road,2.0,DOWN,98117,PL97,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:06,13:09
HR,sewri,vadala_road,2.0,DOWN,98527,V25,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,13:10,13:13
HR,sewri,vadala_road,2.0,DOWN,98739,GN39,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:13,13:17
HR,sewri,vadala_road,2.0,DOWN,98121,PL99,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:18,13:21
HR,sewri,vadala_road,2.0,DOWN,98339,BR29,12.0,,AC,DAILY,Mumbai CSMT,Belapur CBD,13:22,13:25
HR,sewri,vadala_road,2.0,DOWN,98841,B41,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:26,13:29
HR,sewri,vadala_road,2.0,DOWN,98123,PL101,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:30,13:33
HR,sewri,vadala_road,2.0,DOWN,98125,PL103,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:34,13:37
HR,sewri,vadala_road,2.0,DOWN,98741,GN41,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:41,13:44
HR,sewri,vadala_road,2.0,DOWN,98127,PL105,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,13:45,13:48
HR,sewri,vadala_road,2.0,DOWN,98529,V27,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,13:49,13:52
HR,sewri,vadala_road,2.0,DOWN,98843,B43,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:53,13:56
HR,sewri,vadala_road,2.0,DOWN,98751,GN51,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:03,16:06
HR,sewri,vadala_road,2.0,DOWN,98533,V29,12.0,,AC,DAILY,Mumbai CSMT,Vashi,16:09,16:12
HR,sewri,vadala_road,2.0,DOWN,98163,PL135,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:15,16:18
HR,sewri,vadala_road,2.0,DOWN,98853,B53,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Bandra,16:19,16:22
HR,sewri,vadala_road,2.0,DOWN,98165,PL137,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:23,16:26
HR,sewri,vadala_road,2.0,DOWN,98535,V31,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,16:27,16:30
HR,sewri,vadala_road,2.0,DOWN,98753,GN53,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:31,16:34
HR,sewri,vadala_road,2.0,DOWN,98169,PL139,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:38,16:41
HR,sewri,vadala_road,2.0,DOWN,98347,BR35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,16:42,16:45
HR,sewri,vadala_road,2.0,DOWN,98855,B55,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,16:46,16:49
HR,sewri,vadala_road,2.0,DOWN,98171,PL141,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,16:50,16:53
HR,sewri,vadala_road,2.0,DOWN,98349,BR37,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,16:54,16:57
HR,sewri,vadala_road,2.0,DOWN,98755,GN55,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:58,17:01
HR,sewri,vadala_road,2.0,DOWN,98537,V33,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,17:02,17:05
HR,sewri,vadala_road,2.0,DOWN,98175,PL143,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:06,17:09
HR,sewri,vadala_road,2.0,DOWN,98857,B57,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,17:11,17:14
HR,sewri,vadala_road,2.0,DOWN,98351,BR39,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,17:15,17:18
HR,sewri,vadala_road,2.0,DOWN,98539,V35,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:19,17:22
HR,sewri,vadala_road,2.0,DOWN,98179,PL145,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:23,17:26
HR,sewri,vadala_road,2.0,DOWN,98757,GN57,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,17:27,17:30
HR,sewri,vadala_road,2.0,DOWN,98353,BR41,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,17:31,17:34
HR,sewri,vadala_road,2.0,DOWN,98183,PL147,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:35,17:38
HR,sewri,vadala_road,2.0,DOWN,98541,V37,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,17:41,17:44
HR,sewri,vadala_road,2.0,DOWN,98859,B59,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,17:44,17:47
HR,sewri,vadala_road,2.0,DOWN,98185,PL149,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,17:48,17:51
HR,sewri,vadala_road,2.0,DOWN,98759,GN59,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,17:52,17:55
HR,sewri,vadala_road,2.0,DOWN,98543,V39,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,17:56,17:59
HR,sewri,vadala_road,2.0,DOWN,98189,PL151,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,18:00,18:03
HR,sewri,vadala_road,2.0,DOWN,98217,PL173,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:03,20:06
HR,sewri,vadala_road,2.0,DOWN,98365,BR51,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,20:07,20:10
HR,sewri,vadala_road,2.0,DOWN,98869,B69,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,20:11,20:14
HR,sewri,vadala_road,2.0,DOWN,98221,PL175,12.0,,AC,DAILY,Mumbai CSMT,Panvel,20:15,20:18
HR,sewri,vadala_road,2.0,DOWN,98555,V51,12.0,,LOCAL,DAILY,Mumbai CSMT,Vashi,20:19,20:22
HR,sewri,vadala_road,2.0,DOWN,98771,GN71,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:23,20:26
HR,sewri,vadala_road,2.0,DOWN,98223,PL177,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:31,20:34
HR,sewri,vadala_road,2.0,DOWN,98871,B71,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,20:35,20:38
HR,sewri,vadala_road,2.0,DOWN,98367,BR53,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,20:43,20:46
HR,sewri,vadala_road,2.0,DOWN,98225,PL179,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,20:47,20:50
HR,sewri,vadala_road,2.0,DOWN,98773,GN73,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:51,20:54
HR,sewri,vadala_road,2.0,DOWN,98557,V53,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,20:55,20:58
HR,sewri,vadala_road,2.0,DOWN,91491,WBO1,12.0,,LOCAL,DAILY,Mumbai CSMT,Tilaknagar,21:00,21:03
HR,sewri,vadala_road,2.0,DOWN,98229,PL181,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:04,21:07
HR,sewri,vadala_road,2.0,DOWN,98873,B73,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,21:09,21:12
HR,sewri,vadala_road,2.0,DOWN,98233,PL183,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:17,21:20
HR,sewri,vadala_road,2.0,DOWN,98559,V55,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:21,21:24
HR,sewri,vadala_road,2.0,DOWN,98775,GN75,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,21:25,21:28
HR,sewri,vadala_road,2.0,DOWN,98235,PL185,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:29,21:32
HR,sewri,vadala_road,2.0,DOWN,98369,BR55,12.0,,LOCAL,DAILY,Mumbai CSMT,Belapur CBD,21:33,21:36
HR,sewri,vadala_road,2.0,DOWN,98875,B75,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,21:37,21:40
HR,sewri,vadala_road,2.0,DOWN,98561,V57,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Vashi,21:41,21:44
HR,sewri,vadala_road,2.0,DOWN,98239,PL187,12.0,,AC,DAILY,Mumbai CSMT,Panvel,21:45,21:48
HR,sewri,vadala_road,2.0,DOWN,98777,GN77,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,21:49,21:52
HR,sewri,vadala_road,2.0,DOWN,98371,BR57,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Belapur CBD,21:53,21:56
HR,sewri,vadala_road,2.0,DOWN,98241,PL189,12.0,,LOCAL,DAILY,Mumbai CSMT,Panvel,21:57,22:00
HR,vadala_road,kings_circle,1.7,DOWN,98787,GN87,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,00:04,00:08
HR,vadala_road,kings_circle,1.7,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:35,00:39
HR,vadala_road,kings_circle,1.7,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:54,00:58
HR,vadala_road,kings_circle,1.7,DOWN,98701,GN1,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,04:46,04:50
HR,vadala_road,kings_circle,1.7,DOWN,98703,GN3,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,05:14,05:18
HR,vadala_road,kings_circle,1.7,DOWN,98705,GN5,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:28,05:32
HR,vadala_road,kings_circle,1.7,DOWN,98707,GN7,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:44,05:48
HR,vadala_road,kings_circle,1.7,DOWN,98805,B5,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,05:51,05:55
HR,vadala_road,kings_circle,1.7,DOWN,98815,B15,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:09,08:13
HR,vadala_road,kings_circle,1.7,DOWN,98719,GN19,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:22,08:26
HR,vadala_road,kings_circle,1.7,DOWN,98817,B17,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:34,08:38
HR,vadala_road,kings_circle,1.7,DOWN,98819,B19,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:48,08:53
HR,vadala_road,kings_circle,1.7,DOWN,98721,GN21,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:00,09:04
HR,vadala_road,kings_circle,1.7,DOWN,98821,B21,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:08,09:12
HR,vadala_road,kings_circle,1.7,DOWN,98723,GN23,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:20,09:24
HR,vadala_road,kings_circle,1.7,DOWN,98823,B23,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:32,09:36
HR,vadala_road,kings_circle,1.7,DOWN,98725,GN25,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:44,09:48
HR,vadala_road,kings_circle,1.7,DOWN,98825,B25,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,10:00,10:04
HR,vadala_road,kings_circle,1.7,DOWN,98735,GN35,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:06,12:10
HR,vadala_road,kings_circle,1.7,DOWN,98835,B35,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:18,12:22
HR,vadala_road,kings_circle,1.7,DOWN,98737,GN37,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:30,12:34
HR,vadala_road,kings_circle,1.7,DOWN,98837,B37,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:39,12:43
HR,vadala_road,kings_circle,1.7,DOWN,91393,WGN1,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,12:53,12:57
HR,vadala_road,kings_circle,1.7,DOWN,98839,B39,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:05,13:09
HR,vadala_road,kings_circle,1.7,DOWN,98739,GN39,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:17,13:21
HR,vadala_road,kings_circle,1.7,DOWN,98841,B41,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:29,13:33
HR,vadala_road,kings_circle,1.7,DOWN,98741,GN41,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:44,13:48
HR,vadala_road,kings_circle,1.7,DOWN,98843,B43,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:56,14:00
HR,vadala_road,kings_circle,1.7,DOWN,98751,GN51,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:06,16:10
HR,vadala_road,kings_circle,1.7,DOWN,98853,B53,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Bandra,16:22,16:26
HR,vadala_road,kings_circle,1.7,DOWN,98753,GN53,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,16:34,16:38
HR,vadala_road,kings_circle,1.7,DOWN,98855,B55,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,16:49,16:53
HR,vadala_road,kings_circle,1.7,DOWN,98755,GN55,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,17:01,17:05
HR,vadala_road,kings_circle,1.7,DOWN,98857,B57,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,17:14,17:18
HR,vadala_road,kings_circle,1.7,DOWN,98757,GN57,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,17:30,17:34
HR,vadala_road,kings_circle,1.7,DOWN,98859,B59,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,17:47,17:51
HR,vadala_road,kings_circle,1.7,DOWN,98759,GN59,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,17:55,18:00
HR,vadala_road,kings_circle,1.7,DOWN,98869,B69,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,20:14,20:18
HR,vadala_road,kings_circle,1.7,DOWN,98771,GN71,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:26,20:31
HR,vadala_road,kings_circle,1.7,DOWN,98871,B71,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,20:38,20:42
HR,vadala_road,kings_circle,1.7,DOWN,98773,GN73,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,20:54,20:59
HR,vadala_road,kings_circle,1.7,DOWN,91491,WBO1,12.0,,LOCAL,DAILY,Mumbai CSMT,Tilaknagar,21:03,21:07
HR,vadala_road,kings_circle,1.7,DOWN,98873,B73,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,21:12,21:16
HR,vadala_road,kings_circle,1.7,DOWN,98775,GN75,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,21:28,21:33
HR,vadala_road,kings_circle,1.7,DOWN,98875,B75,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,21:40,21:44
HR,vadala_road,kings_circle,1.7,DOWN,98777,GN77,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,21:52,21:57
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98885,B85,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:00,00:02
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98787,GN87,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,00:08,00:11
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98801,B1,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:39,00:41
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98803,B3,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,00:58,01:00
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98701,GN1,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,04:50,04:53
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98703,GN3,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,05:18,05:21
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98705,GN5,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:32,05:35
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98707,GN7,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,05:48,05:51
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98805,B5,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,05:55,05:58
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98815,B15,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:13,08:16
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98719,GN19,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,08:26,08:29
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98817,B17,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:38,08:41
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98819,B19,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,08:53,08:56
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98721,GN21,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:04,09:08
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98821,B21,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:12,09:15
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98723,GN23,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:24,09:27
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98823,B23,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,09:36,09:39
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98725,GN25,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,09:48,09:51
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98735,GN35,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:10,12:13
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98835,B35,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:22,12:24
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98737,GN37,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,12:34,12:37
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98837,B37,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,12:43,12:46
HR,kings_circle,mahim_jn_hr,1.7,DOWN,91393,WGN1,12.0,,LOCAL,NOT_SUN,Mumbai CSMT,Goregaon,12:57,13:00
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98839,B39,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:09,13:12
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98739,GN39,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:21,13:24
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98841,B41,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,13:33,13:36
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98741,GN41,12.0,,LOCAL,DAILY,Mumbai CSMT,Goregaon,13:48,13:51
HR,kings_circle,mahim_jn_hr,1.7,DOWN,98843,B43,12.0,,LOCAL,DAILY,Mumbai CSMT,Bandra,14:00,14:03
